Sliding Sketch,Arrivals,ARE
Sl-CM,0,-nan
input_num: 9, guess: 1, real: 1
Sl-CM,1,0
input_num: 1, guess: 1, real: 1
Sl-CM,2,0
input_num: 13, guess: 1, real: 1
Sl-CM,3,0
input_num: 17, guess: 1, real: 1
Sl-CM,4,0
input_num: 48, guess: 1, real: 1
Sl-CM,5,0
input_num: 17, guess: 2, real: 2
Sl-CM,6,0
input_num: 19, guess: 1, real: 1
Sl-CM,7,0
input_num: 13, guess: 2, real: 2
Sl-CM,8,0
input_num: 13, guess: 3, real: 3
Sl-CM,9,0
input_num: 23, guess: 1, real: 1
Sl-CM,10,0
input_num: 35, guess: 1, real: 1
Sl-CM,11,0
input_num: 39, guess: 1, real: 1
Sl-CM,12,0
input_num: 43, guess: 1, real: 1
Sl-CM,13,0
input_num: 17, guess: 3, real: 3
Sl-CM,14,0
input_num: 39, guess: 2, real: 2
Sl-CM,15,0
input_num: 37, guess: 1, real: 1
Sl-CM,16,0
input_num: 45, guess: 1, real: 1
Sl-CM,17,0
input_num: 17, guess: 4, real: 4
Sl-CM,18,0
input_num: 49, guess: 1, real: 1
Sl-CM,19,0
input_num: 13, guess: 4, real: 4
Sl-CM,20,0
input_num: 50, guess: 1, real: 1
Sl-CM,21,0
input_num: 40, guess: 1, real: 1
Sl-CM,22,0
input_num: 55, guess: 1, real: 1
Sl-CM,23,0
input_num: 51, guess: 1, real: 1
Sl-CM,24,0
input_num: 60, guess: 1, real: 1
Sl-CM,25,0
input_num: 39, guess: 3, real: 3
Sl-CM,26,0
input_num: 59, guess: 1, real: 1
Sl-CM,27,0
input_num: 61, guess: 1, real: 1
Sl-CM,28,0
input_num: 25, guess: 1, real: 1
Sl-CM,29,0
input_num: 40, guess: 2, real: 2
Sl-CM,30,0
input_num: 2089740, guess: 1, real: 1
Sl-CM,31,0
input_num: 25, guess: 2, real: 2
Sl-CM,32,0
input_num: 59, guess: 2, real: 2
Sl-CM,33,0
input_num: 72, guess: 1, real: 1
Sl-CM,34,0
input_num: 61, guess: 2, real: 2
Sl-CM,35,0
input_num: 36, guess: 1, real: 1
Sl-CM,36,0
input_num: 146270, guess: 1, real: 1
Sl-CM,37,0
input_num: 34, guess: 1, real: 1
Sl-CM,38,0
input_num: 60, guess: 2, real: 2
Sl-CM,39,0
input_num: 17, guess: 5, real: 5
Sl-CM,40,0
input_num: 58, guess: 1, real: 1
Sl-CM,41,0
input_num: 26, guess: 1, real: 1
Sl-CM,42,0
input_num: 35, guess: 2, real: 2
Sl-CM,43,0
input_num: 26, guess: 2, real: 2
Sl-CM,44,0
input_num: 59, guess: 3, real: 3
Sl-CM,45,0
input_num: 72, guess: 2, real: 2
Sl-CM,46,0
input_num: 72, guess: 3, real: 3
Sl-CM,47,0
input_num: 71, guess: 1, real: 1
Sl-CM,48,0
input_num: 42, guess: 1, real: 1
Sl-CM,49,0
input_num: 86, guess: 1, real: 1
Sl-CM,50,0
input_num: 146637, guess: 1, real: 1
Sl-CM,51,0
input_num: 71, guess: 2, real: 2
Sl-CM,52,0
input_num: 80, guess: 1, real: 1
Sl-CM,53,0
input_num: 44, guess: 1, real: 1
Sl-CM,54,0
input_num: 146637, guess: 2, real: 2
Sl-CM,55,0
input_num: 59, guess: 4, real: 4
Sl-CM,56,0
input_num: 146637, guess: 3, real: 3
Sl-CM,57,0
input_num: 9, guess: 2, real: 2
Sl-CM,58,0
input_num: 70, guess: 1, real: 1
Sl-CM,59,0
input_num: 42, guess: 2, real: 2
Sl-CM,60,0
input_num: 17, guess: 6, real: 6
Sl-CM,61,0
input_num: 33, guess: 1, real: 1
Sl-CM,62,0
input_num: 17, guess: 7, real: 7
Sl-CM,63,0
input_num: 30, guess: 1, real: 1
Sl-CM,64,0
input_num: 93, guess: 1, real: 1
Sl-CM,65,0
input_num: 59, guess: 5, real: 5
Sl-CM,66,0
input_num: 86, guess: 2, real: 2
Sl-CM,67,0
input_num: 55, guess: 2, real: 2
Sl-CM,68,0
input_num: 80, guess: 2, real: 2
Sl-CM,69,0
input_num: 71, guess: 3, real: 3
Sl-CM,70,0
input_num: 50, guess: 2, real: 2
Sl-CM,71,0
input_num: 35, guess: 3, real: 3
Sl-CM,72,0
input_num: 50, guess: 3, real: 3
Sl-CM,73,0
input_num: 39, guess: 4, real: 4
Sl-CM,74,0
input_num: 96, guess: 1, real: 1
Sl-CM,75,0
input_num: 91, guess: 1, real: 1
Sl-CM,76,0
input_num: 71, guess: 4, real: 4
Sl-CM,77,0
input_num: 91, guess: 2, real: 2
Sl-CM,78,0
input_num: 48, guess: 2, real: 2
Sl-CM,79,0
input_num: 34, guess: 2, real: 2
Sl-CM,80,0
input_num: 71, guess: 5, real: 5
Sl-CM,81,0
input_num: 55, guess: 3, real: 3
Sl-CM,82,0
input_num: 55, guess: 4, real: 4
Sl-CM,83,0
input_num: 34, guess: 3, real: 3
Sl-CM,84,0
input_num: 101, guess: 1, real: 1
Sl-CM,85,0
input_num: 91, guess: 3, real: 3
Sl-CM,86,0
input_num: 40, guess: 3, real: 3
Sl-CM,87,0
input_num: 55, guess: 5, real: 5
Sl-CM,88,0
input_num: 40, guess: 4, real: 4
Sl-CM,89,0
input_num: 106, guess: 1, real: 1
Sl-CM,90,0
